,elephant,dolphin,panda,lion,kangaroo,penguin,giraffe,chimpanzee,koala,orangutan
397,13.5,10.25,8.75,15.0,14.5,15.5,15.25,12.5,13.25,11.25
398,14.75,10.25,8.25,12.5,13.0,15.0,13.25,12.25,12.75,10.5
399,13.75,9.25,8.75,13.75,15.25,15.75,14.25,13.25,13.75,10.25
400,18.25,13.75,11.0,16.75,15.25,18.0,16.5,15.5,16.75,14.0
401,18.75,14.0,11.5,16.0,14.75,18.0,16.5,14.5,15.75,12.5
402,16.5,12.0,9.0,13.75,14.5,16.25,13.5,13.0,14.0,10.5
403,19.0,14.25,12.0,17.75,16.5,18.75,16.25,15.75,16.0,14.25
404,16.75,12.5,14.25,17.0,19.25,21.0,18.5,16.5,20.25,14.0
405,14.25,13.0,8.75,15.25,13.75,16.25,14.0,12.75,12.25,11.75
406,14.5,11.5,7.5,12.25,13.25,16.75,13.25,12.25,13.5,11.0
407,14.5,10.5,7.25,13.75,11.25,14.75,14.25,11.75,11.0,9.75
408,15.75,10.0,8.25,12.5,12.75,15.0,12.75,11.0,12.75,9.75
409,15.5,10.25,8.25,14.0,12.75,15.5,13.75,12.0,12.5,10.75
410,16.5,10.75,8.5,13.0,12.25,15.75,14.0,12.25,12.5,10.0
411,12.5,5.5,4.0,9.0,7.0,9.5,9.75,7.0,6.75,5.0
412,15.0,8.75,7.75,11.25,12.25,17.25,13.0,11.25,13.5,8.0
413,16.0,10.25,8.5,14.5,13.25,15.5,13.25,12.25,12.25,10.25
414,14.25,8.0,5.75,14.5,10.75,12.75,13.25,9.0,12.0,8.5
415,17.5,10.5,7.75,13.25,12.0,16.25,14.5,12.25,11.75,11.0
416,10.25,5.0,4.5,12.0,8.5,15.25,9.0,7.5,8.75,9.75
417,12.25,6.0,5.25,11.5,9.0,10.25,9.5,9.75,9.5,7.0
418,16.0,10.5,8.0,12.25,12.25,15.75,13.25,12.25,12.5,11.25
419,14.75,6.25,4.5,14.75,9.25,10.75,14.5,14.5,8.5,7.0
420,17.25,12.5,10.0,14.0,15.25,16.5,14.0,17.25,15.0,12.0
421,17.75,12.25,9.5,14.0,14.0,16.25,14.75,12.75,13.0,12.75
422,16.25,11.0,8.75,13.75,14.25,16.0,14.25,12.5,13.25,10.5
423,16.25,11.0,9.25,13.25,15.0,16.25,14.0,14.0,13.75,11.0
424,14.5,11.25,9.0,12.75,13.0,15.0,13.5,11.5,13.0,10.25
425,15.5,12.0,9.25,14.25,13.5,16.0,14.25,13.25,14.0,11.75
426,15.25,11.25,7.75,12.25,13.5,15.25,13.5,13.0,13.25,11.5
427,16.5,10.75,8.25,15.5,12.5,14.0,14.5,12.25,13.0,11.0
428,15.5,10.5,8.25,12.75,12.25,14.75,13.5,11.75,12.75,11.5
429,16.25,11.75,9.25,13.75,14.25,16.0,15.5,13.5,12.75,12.25
430,14.25,9.75,6.75,12.75,11.75,13.75,13.0,11.0,11.25,9.75
431,15.5,12.0,6.75,14.25,11.75,14.25,13.0,11.25,10.25,11.75
432,12.0,13.0,0.0,7.25,4.0,5.5,5.0,6.0,4.75,6.5
433,18.5,15.25,9.75,14.25,14.5,17.75,15.75,14.75,13.75,14.0
434,16.0,13.75,10.25,14.75,14.0,16.25,15.5,12.75,14.0,11.75
435,14.5,10.5,7.0,13.75,12.5,14.0,14.0,11.75,10.75,10.75
436,14.25,9.75,8.0,11.25,12.5,15.0,14.0,11.5,13.0,10.5
437,12.75,8.5,6.75,12.0,11.5,14.0,14.5,10.75,11.5,8.75
438,16.0,11.0,7.75,12.5,12.0,14.75,13.25,11.75,12.0,11.5
439,16.25,11.25,10.0,14.75,14.25,16.25,15.75,13.0,14.0,12.0
440,16.5,12.25,7.5,15.25,12.5,16.5,15.5,13.25,13.0,11.25
441,16.5,12.5,8.0,13.75,13.75,17.0,13.75,12.25,13.0,11.0
442,15.25,13.0,10.5,17.0,16.25,14.75,13.5,12.5,15.0,11.5
443,17.5,13.75,10.5,18.75,16.0,19.0,17.25,16.0,15.75,14.75
444,17.25,16.5,10.75,17.25,15.25,15.5,15.25,13.75,14.0,12.0
445,13.25,8.5,6.75,12.0,11.0,13.5,13.25,10.25,10.75,8.5
446,14.0,9.25,7.5,11.0,12.25,14.5,14.0,11.25,12.75,9.25
447,12.75,8.25,6.0,12.25,11.0,12.75,13.5,10.5,10.0,8.25
448,13.75,8.0,6.5,11.75,9.75,13.0,10.5,10.5,10.0,7.75
449,14.0,8.75,9.0,13.5,13.0,15.75,14.5,11.75,13.5,10.25
450,14.5,9.0,6.0,12.75,10.5,13.75,13.0,11.0,11.0,10.5
451,9.5,5.5,4.5,10.25,10.0,10.25,5.75,7.5,10.75,7.25
452,13.25,8.0,5.0,9.75,10.75,12.5,11.75,9.75,10.75,8.0
453,14.0,8.75,7.25,12.0,12.25,14.0,12.5,11.25,11.0,9.75
454,13.25,8.75,7.5,13.5,11.0,15.5,13.25,11.25,11.25,9.25
455,13.5,8.5,6.25,12.5,11.0,13.5,12.5,10.75,10.0,8.75
456,13.75,8.75,5.75,10.0,10.75,13.5,11.0,11.0,10.75,7.75
457,12.5,6.75,5.75,14.25,11.5,13.5,13.0,9.75,11.75,8.25
458,15.25,9.0,5.75,13.5,10.75,13.5,12.0,10.5,10.25,10.25
459,14.25,8.75,7.0,13.0,11.75,14.25,13.5,11.5,11.25,10.25
460,13.5,7.75,5.75,10.0,10.75,13.75,12.75,10.25,11.25,9.25
461,15.5,10.25,8.25,12.5,13.25,15.5,14.0,12.25,13.25,11.5
462,15.25,11.0,6.75,11.5,13.25,15.25,12.75,12.5,12.25,10.5
463,15.0,10.0,7.75,12.5,13.5,15.25,14.0,12.5,13.0,11.25
464,13.5,9.75,6.5,10.5,11.5,14.5,13.0,10.75,12.25,9.0
465,12.75,8.75,5.5,10.5,11.25,13.25,11.75,10.5,10.5,9.0
466,13.75,5.75,5.5,9.75,10.25,13.0,12.25,10.5,11.0,6.5
467,14.5,10.0,7.5,12.75,12.0,13.75,14.0,11.5,12.0,9.25
468,15.75,12.0,7.75,10.5,12.25,13.5,12.25,12.0,12.5,10.25
469,11.25,6.5,8.75,10.5,12.75,14.25,13.0,10.5,13.5,8.25
470,11.5,9.0,4.25,11.25,8.75,12.25,11.5,8.75,8.5,7.25
471,12.75,8.25,4.75,12.5,9.75,11.0,11.5,9.5,8.75,7.0
472,13.75,10.25,6.75,12.0,11.5,13.75,13.0,10.75,11.75,9.0
473,14.0,10.25,7.5,13.25,13.0,15.25,14.5,12.0,12.25,10.25
474,13.25,10.75,7.0,14.25,11.25,14.25,13.0,11.0,11.0,8.75
475,12.75,9.5,6.25,13.0,10.0,13.25,13.0,10.75,10.5,8.5
476,13.25,10.25,6.5,12.0,10.75,13.75,13.0,11.0,11.25,8.0
477,12.75,8.75,5.75,12.75,10.25,12.25,13.25,10.25,9.5,7.75
478,16.5,12.75,8.5,15.0,12.25,15.25,14.75,13.25,12.5,10.75
479,14.0,9.75,7.75,13.75,12.0,14.0,14.25,11.25,12.0,9.75
480,14.0,10.5,5.5,13.5,11.0,14.25,12.0,10.5,11.0,10.25
481,14.75,9.25,7.0,11.75,12.5,14.5,13.0,10.5,11.75,9.25
482,15.0,10.25,7.0,12.0,12.25,14.25,12.5,11.0,12.0,9.5
483,15.0,10.5,6.0,12.25,13.0,14.25,13.0,12.0,11.0,10.75
484,13.25,10.0,7.75,11.25,12.25,16.25,13.5,10.5,14.0,7.75
485,13.25,8.5,4.75,11.75,9.5,12.75,12.0,10.25,8.75,8.25
486,12.75,8.25,5.5,10.25,11.25,15.0,11.0,11.75,12.5,8.25
487,14.25,9.75,6.75,13.5,11.25,14.0,13.75,11.25,11.5,9.75
488,15.25,9.75,6.0,12.0,10.5,13.5,12.25,10.5,10.0,10.0
489,13.25,7.75,6.25,10.75,10.75,13.0,12.0,9.75,10.25,8.25
490,11.0,3.5,2.5,9.5,6.5,9.25,9.75,7.5,7.0,5.5
491,13.75,8.0,6.75,11.5,11.25,13.5,12.5,10.0,10.5,9.0
492,12.25,7.25,4.5,9.25,10.75,11.5,11.5,9.25,10.0,7.25
493,11.5,7.5,5.75,9.75,11.5,13.25,11.25,9.25,10.25,8.5
494,11.5,7.5,6.75,10.5,11.0,14.25,13.0,9.75,12.0,8.0
495,12.25,7.5,4.5,10.25,9.75,12.75,11.0,10.25,9.25,7.5
496,11.75,8.25,0.25,5.5,8.25,8.75,10.25,9.75,7.25,4.75
497,11.0,7.5,5.75,11.25,11.0,12.75,13.0,9.75,9.75,7.75
498,14.0,9.0,7.0,11.5,11.5,13.5,11.75,10.75,11.25,9.25
499,12.25,7.25,6.0,11.0,11.0,13.0,12.0,10.0,10.5,8.0
500,16.75,12.0,9.5,15.25,13.5,15.75,14.75,15.5,14.5,11.75
501,15.75,10.0,7.0,13.0,10.75,13.25,12.75,12.75,10.25,8.5
502,14.75,8.25,7.5,12.25,12.75,15.75,12.75,12.5,13.75,9.25
503,14.75,9.5,9.0,14.0,14.0,17.0,12.75,13.5,13.0,10.0
504,11.75,6.75,5.25,9.75,8.0,12.75,11.5,9.0,8.0,6.75
505,10.75,6.0,4.75,10.75,9.0,11.75,10.25,9.25,7.75,5.25
506,15.0,10.5,8.25,12.0,13.5,16.0,13.5,13.25,13.0,10.0
507,13.5,9.25,7.25,13.25,12.25,14.5,13.0,12.25,11.0,9.0
508,14.5,8.75,5.5,10.25,9.0,13.25,11.25,11.5,9.0,8.0
509,14.0,9.0,7.5,13.0,11.75,14.0,12.75,12.25,11.0,9.0
510,14.5,9.25,7.0,13.0,9.75,14.25,12.25,13.25,9.25,8.25
511,15.75,9.5,7.5,13.0,11.75,14.5,12.75,12.5,9.75,9.0
512,11.0,5.25,2.0,8.0,6.25,7.5,5.75,7.25,6.5,4.75
513,13.0,7.0,5.75,13.25,11.25,13.5,10.0,11.5,9.25,9.25
514,10.0,4.75,6.5,11.5,10.0,16.5,8.75,9.25,10.0,8.0
515,12.0,7.75,6.75,13.25,11.75,14.25,11.75,12.25,9.75,7.25
516,12.0,8.25,5.75,12.5,14.25,17.0,12.5,12.0,13.0,9.0
517,11.5,6.25,5.75,11.75,10.75,13.0,12.75,11.0,8.25,7.25
518,15.25,10.0,7.0,14.5,11.0,16.75,14.0,14.25,9.25,10.75
519,10.75,7.0,7.25,13.25,11.25,17.25,11.25,10.5,11.0,10.25
520,11.75,7.75,6.75,12.0,11.25,13.0,12.25,10.5,11.25,8.25
521,13.0,8.5,7.0,12.0,11.25,14.5,12.0,12.25,10.25,8.75
522,13.5,9.75,6.0,10.5,13.0,14.75,11.75,11.75,11.0,9.25
523,13.75,8.75,7.75,12.0,13.5,15.0,12.5,12.5,12.25,9.25
524,11.75,7.0,5.5,10.75,11.0,12.75,10.25,9.75,10.0,7.0
525,12.0,9.5,7.0,14.25,11.25,14.75,12.0,12.75,10.5,9.25
526,13.0,9.5,7.5,11.75,13.0,15.5,12.5,12.5,12.0,9.25
527,14.75,10.5,8.5,14.25,12.5,15.0,13.5,13.0,12.5,9.75
528,12.0,12.25,2.75,8.25,8.25,10.0,8.25,8.75,6.25,7.5
529,14.75,11.0,10.75,14.0,16.25,17.0,14.75,13.5,16.0,10.75
530,13.75,8.5,6.75,13.0,11.25,13.75,12.5,12.25,10.0,9.25
531,13.25,8.75,5.75,12.75,10.5,12.75,11.25,11.25,8.25,8.5
532,13.25,9.0,6.5,12.0,12.25,14.25,11.75,11.5,11.0,9.0
533,13.0,7.75,6.0,11.75,11.25,13.5,12.0,11.5,9.25,8.5
534,13.25,8.75,6.5,11.5,10.5,14.0,11.75,10.75,9.75,8.75
535,12.5,8.0,6.5,13.5,11.0,13.75,12.5,12.0,9.5,8.75
536,12.75,7.5,6.0,10.25,10.75,13.5,12.0,10.75,10.25,8.75
537,12.5,6.75,5.5,11.0,10.5,12.75,12.5,10.75,8.75,7.75
538,16.75,11.25,10.5,16.75,14.25,17.5,15.25,14.5,14.5,12.25
539,12.5,8.5,5.75,12.75,10.75,15.0,13.75,12.25,9.0,9.0
540,14.25,9.75,6.75,13.0,10.5,14.75,13.75,12.25,10.5,11.25
541,15.5,10.25,9.25,13.5,15.75,19.75,15.25,14.5,14.0,11.5
542,14.5,10.25,7.5,11.5,12.5,14.5,13.25,11.75,11.75,10.0
543,14.25,9.0,8.0,12.25,12.75,15.75,13.75,12.5,10.25,10.75
544,12.75,7.75,5.0,10.5,9.75,13.25,12.5,9.25,10.0,8.25
545,13.5,8.75,6.5,13.0,10.75,13.75,13.0,11.5,9.25,8.75
546,13.25,8.0,5.25,9.75,11.0,14.0,12.25,11.75,10.0,8.5
547,13.5,9.25,7.75,13.5,12.0,15.75,14.5,13.0,10.25,10.0
548,14.0,8.25,6.25,11.75,10.75,14.25,12.25,11.0,10.0,9.25
549,12.0,6.25,5.5,10.75,10.25,12.5,12.5,10.5,8.5,8.5
550,14.5,9.0,6.25,13.75,10.0,13.75,13.5,12.75,10.0,9.75
551,13.75,8.5,6.75,12.5,11.75,13.75,12.5,11.75,9.75,9.0
552,13.0,8.25,5.5,10.5,12.0,13.5,10.75,10.75,9.75,7.75
553,13.0,7.75,6.5,11.75,11.75,13.75,12.25,11.5,9.5,8.5
554,12.5,7.25,5.75,11.5,9.5,13.5,11.75,10.0,9.0,7.5
555,14.75,10.25,8.0,14.25,12.5,16.5,13.75,15.0,11.25,10.5
556,12.75,7.0,5.25,11.0,11.0,13.5,11.5,11.25,10.0,7.5
557,13.75,8.5,7.25,14.5,11.75,14.5,14.75,12.5,10.5,9.25
558,15.75,9.25,7.0,12.25,11.75,15.25,13.0,12.5,10.75,10.5
559,13.25,7.75,7.5,12.25,12.25,14.5,14.0,12.25,11.0,9.75
560,11.5,5.0,3.0,10.0,7.75,10.75,10.0,9.0,7.25,6.5
561,13.5,9.25,6.0,12.0,12.0,14.75,12.25,12.5,10.0,10.0
562,14.25,9.75,7.5,12.0,13.5,15.0,13.5,12.5,12.5,9.75
563,14.25,9.25,7.75,13.0,13.25,15.75,13.75,13.0,11.75,10.75
564,12.25,8.0,5.25,10.25,10.25,13.25,11.75,10.0,9.75,8.0
565,13.5,9.25,7.0,12.5,11.75,14.5,12.5,12.0,10.5,8.75
566,14.0,8.75,7.0,11.75,12.75,14.5,13.25,12.5,11.5,9.25
567,12.25,7.5,5.0,12.0,9.5,12.75,11.25,10.75,8.5,6.75
568,15.5,8.75,6.25,12.75,10.25,14.25,12.75,12.75,10.0,9.25
569,12.75,7.5,6.75,11.5,11.5,13.5,12.75,11.25,10.5,8.5
570,12.25,7.0,5.0,12.5,8.25,13.0,12.25,10.5,8.25,7.75
571,13.25,8.25,7.25,14.0,11.5,14.25,12.75,11.25,9.75,9.25
572,10.75,7.25,5.5,10.0,11.25,13.5,11.75,9.5,10.75,7.0
573,13.25,8.25,6.75,13.0,11.75,14.5,13.5,12.0,10.0,9.25
574,12.5,8.5,7.0,13.0,10.5,15.0,12.75,10.75,10.5,8.0
575,11.5,8.0,6.25,14.75,10.0,13.75,12.5,11.25,9.25,7.5
576,11.25,8.0,5.0,9.0,10.25,13.75,9.25,9.25,11.5,6.0
577,13.0,9.0,6.75,15.25,11.5,11.75,12.0,11.5,10.25,9.0
578,15.0,10.0,7.5,13.25,11.25,14.75,13.0,12.0,11.25,9.75
579,12.5,7.75,6.25,12.0,10.5,13.5,12.75,10.75,9.5,8.0
580,14.25,9.0,6.25,13.25,10.5,14.5,13.25,11.25,10.5,9.5
581,14.5,8.5,6.75,11.75,10.75,14.75,12.0,11.25,10.25,9.75
582,13.5,9.25,6.0,11.5,11.75,14.0,11.25,11.25,10.5,9.25
583,14.0,8.75,6.5,13.0,12.0,14.75,13.25,12.25,10.75,10.25
584,13.5,8.0,6.5,11.0,10.5,14.25,12.25,10.5,10.75,8.5
585,13.25,8.75,6.75,15.25,11.5,16.0,12.0,11.75,10.25,9.75
586,13.5,9.0,6.5,13.0,12.0,15.25,11.5,13.0,12.0,9.0
587,13.0,7.25,5.5,13.0,11.25,15.75,13.25,11.25,10.0,8.0
588,14.5,8.25,5.75,12.25,10.75,14.0,12.25,11.25,9.5,9.75
589,13.75,7.5,8.25,13.75,13.25,14.75,14.75,12.25,12.5,9.5
590,14.0,7.25,6.0,12.5,10.0,13.0,13.0,11.25,9.5,8.75
591,13.5,7.75,7.0,12.75,11.0,13.25,13.25,11.5,9.0,9.25
592,12.25,6.5,4.75,9.25,9.75,11.25,11.0,9.25,9.0,7.25
593,14.75,9.0,9.5,14.5,14.0,17.5,15.0,14.0,12.25,12.25
594,13.25,8.0,5.75,11.0,10.5,13.75,13.0,11.0,10.0,9.0
595,12.75,8.75,7.5,13.75,12.5,14.75,14.0,12.25,10.75,10.0
596,12.5,7.75,6.25,10.0,11.75,14.75,12.25,11.75,12.0,8.5
597,14.25,9.25,7.5,13.5,13.0,15.25,14.5,13.5,10.5,10.25
598,15.0,9.5,8.0,13.0,12.5,15.25,13.75,12.75,12.5,10.25
599,13.5,8.5,7.75,13.0,12.25,15.0,14.0,13.0,11.25,9.5
600,15.5,9.5,6.5,12.25,11.25,14.5,12.5,13.0,12.0,10.75
601,14.75,8.5,6.25,12.25,11.5,13.5,11.0,11.25,10.25,8.5
602,15.5,10.0,7.5,14.25,13.5,15.5,14.0,12.75,12.25,10.75
603,14.75,10.0,7.25,13.0,13.0,15.0,11.25,12.5,11.25,10.25
604,14.5,8.75,8.25,16.0,11.5,15.75,13.5,11.75,13.75,12.5
605,13.0,10.25,6.0,13.25,11.75,16.5,12.0,12.25,10.5,9.5
606,15.5,10.25,7.75,12.5,12.25,15.25,12.5,13.75,12.25,10.5
607,15.5,11.25,8.75,14.5,13.25,16.25,15.0,14.0,12.75,11.0
608,16.0,10.25,7.5,12.5,12.75,16.0,12.5,12.75,12.75,10.0
609,14.25,9.25,6.5,10.5,12.25,13.0,12.25,11.25,10.5,9.0
610,16.25,10.0,7.75,12.5,12.5,14.5,13.5,12.75,11.75,9.75
611,15.5,8.75,6.75,11.25,11.25,13.25,12.0,11.75,10.25,8.75
612,15.5,9.0,7.0,16.25,12.25,15.75,13.0,13.0,12.5,9.25
613,15.5,8.25,8.75,18.0,13.75,10.5,11.25,13.5,11.5,10.5
614,15.75,9.25,7.75,12.75,12.75,13.75,12.75,12.0,11.5,9.75
615,13.25,7.5,7.0,13.75,13.75,15.5,11.75,11.75,12.0,8.5
616,11.25,7.25,4.0,13.0,11.0,13.25,9.25,11.5,10.25,9.75
617,15.25,8.5,7.5,14.75,14.25,18.0,12.5,14.25,12.75,10.5
618,14.0,8.0,9.75,12.75,13.25,14.75,12.75,13.25,12.5,11.0
619,11.25,7.0,5.0,11.25,14.0,9.25,11.0,8.0,12.0,9.25
620,13.75,8.0,6.25,11.0,12.0,13.25,11.5,11.0,10.75,8.75
621,15.5,9.5,8.25,12.0,14.0,14.5,12.25,12.25,12.25,10.0
622,13.5,8.75,6.5,10.25,12.5,12.75,11.25,10.75,11.25,8.5
623,14.0,8.0,7.0,11.0,13.0,13.75,11.25,11.75,12.0,8.75
624,11.0,5.75,5.25,9.5,10.5,12.0,9.75,9.25,10.25,7.25
625,13.0,9.0,7.75,11.0,10.25,15.5,11.25,11.25,11.75,8.75
626,8.75,5.0,9.75,10.25,14.25,12.25,9.5,7.75,12.75,9.75
627,12.25,7.75,6.5,10.0,11.5,13.25,11.0,10.5,10.75,8.0
628,14.0,8.25,7.25,10.25,12.0,14.5,12.5,11.25,11.75,10.0
629,12.0,6.25,7.0,10.0,12.5,14.0,12.5,10.25,11.5,10.0
630,14.75,8.75,6.5,12.75,11.5,13.75,11.75,12.0,9.75,9.5
631,13.25,9.75,6.25,12.0,11.75,13.75,11.0,11.0,9.75,8.75
632,13.5,8.75,6.25,10.75,12.0,13.0,10.25,10.5,10.75,8.25
633,14.5,9.0,7.0,12.0,13.0,14.0,11.5,11.75,11.0,9.5
634,14.0,9.0,7.25,11.25,11.75,13.75,11.5,11.0,11.0,8.75
635,14.0,8.75,7.25,12.5,12.0,14.25,12.25,11.75,10.75,9.5
636,13.5,9.0,7.5,10.25,12.25,13.5,11.0,11.25,11.25,8.25
637,13.25,7.25,7.0,12.25,11.5,13.25,12.75,10.75,10.0,8.0
638,14.5,8.5,6.25,10.5,11.0,13.25,10.5,10.75,10.0,8.75
639,14.25,8.0,7.0,11.25,12.25,13.5,12.0,11.25,10.25,9.25
640,12.25,4.75,3.5,9.5,8.0,9.25,9.5,9.0,8.0,6.5
641,16.25,10.75,6.25,10.75,11.25,14.5,10.5,12.75,10.25,9.75
642,13.5,7.5,5.5,9.75,11.5,11.5,10.75,10.25,10.25,7.75
643,15.75,10.5,8.75,13.5,14.25,15.75,13.5,13.0,12.5,11.25
644,13.25,7.75,6.0,11.25,10.5,12.75,10.75,9.75,10.25,7.75
645,10.25,3.75,4.75,8.75,8.75,11.0,9.75,8.25,7.5,5.25
646,12.75,7.5,6.5,11.0,11.75,13.25,11.25,11.0,10.25,8.0
647,13.75,8.25,6.75,12.5,12.5,14.0,13.5,12.0,10.75,9.5
648,14.0,6.75,3.75,10.0,8.5,11.25,9.75,9.75,8.0,8.25
649,11.75,5.0,6.25,9.0,12.0,13.25,11.75,9.0,10.5,7.75
650,14.75,9.0,6.5,13.25,11.0,14.25,12.75,12.25,11.0,9.75
651,14.5,9.25,6.75,11.75,11.75,13.75,11.5,11.75,10.75,9.0
652,12.75,7.0,5.25,9.25,10.75,12.0,10.5,9.75,10.0,7.5
653,14.5,9.5,8.0,12.25,13.0,15.5,12.25,12.75,11.75,10.25
654,13.25,8.25,6.5,10.5,10.75,13.5,10.75,10.5,10.5,8.0
655,14.0,8.75,6.75,11.75,11.25,14.0,12.0,12.25,10.5,8.75
656,12.25,6.25,5.75,10.5,11.0,13.0,10.5,10.0,10.0,7.75
657,13.5,7.5,6.0,12.25,11.5,13.75,12.5,11.25,10.0,8.5
658,14.75,8.5,6.5,11.0,11.25,13.5,11.25,11.0,10.5,8.75
659,14.25,8.0,8.25,13.0,13.5,15.5,14.0,12.25,12.75,11.25
660,15.0,9.25,6.5,12.25,12.0,15.0,13.0,12.75,11.25,10.5
661,15.75,10.25,8.25,13.75,14.25,15.75,13.75,13.25,13.0,10.75
662,13.5,8.75,6.75,11.0,13.0,13.75,11.5,11.0,12.0,8.75
663,14.75,9.0,7.5,12.0,14.0,14.5,12.75,12.25,12.0,10.25
664,13.5,8.25,5.75,10.25,11.0,13.25,12.25,10.25,11.25,8.5
665,13.25,7.25,6.75,13.5,12.0,13.0,13.25,12.25,10.75,8.25
666,8.5,7.0,-0.5,11.75,8.5,6.25,4.5,10.5,4.5,4.5
667,13.5,7.0,7.25,14.0,12.75,13.25,13.25,12.0,11.25,8.5
668,15.0,8.75,6.75,11.75,12.0,13.5,11.25,11.75,11.5,9.0
669,14.25,7.75,8.0,11.75,13.5,14.25,13.0,12.0,12.25,9.5
670,14.0,8.0,6.25,12.25,10.25,12.75,12.0,10.75,10.0,8.0
671,13.75,7.75,6.25,11.5,11.0,12.25,11.75,10.25,10.0,8.25
672,11.5,6.75,3.25,9.0,9.5,10.75,9.25,9.25,8.0,6.75
673,14.0,9.5,7.75,13.0,13.0,15.0,13.0,12.0,12.0,10.25
674,13.25,8.75,6.75,11.75,10.75,13.5,12.25,10.5,11.25,8.25
675,12.0,6.5,5.0,11.5,9.0,12.0,11.0,10.5,8.75,8.25
676,9.5,5.5,6.0,9.0,11.0,14.5,10.25,8.75,12.5,4.5
677,14.0,9.75,7.5,14.0,12.5,14.5,13.75,12.0,12.25,10.25
678,14.75,8.25,6.25,11.5,10.5,13.25,11.25,11.5,10.25,8.5
679,13.5,8.0,7.5,12.5,12.75,14.0,12.75,11.25,11.75,9.25
680,14.75,9.25,6.0,12.5,10.5,14.0,11.5,11.0,11.0,8.75
681,14.75,8.25,6.5,11.75,12.75,13.75,11.75,11.25,11.0,9.5
682,13.5,8.25,5.5,10.75,11.75,12.75,11.0,10.5,11.0,8.75
683,15.75,10.5,8.5,14.0,14.0,16.25,13.25,13.25,12.75,12.25
684,13.75,7.75,5.75,10.5,10.75,13.5,12.0,10.25,11.0,8.75
685,13.0,8.5,6.5,11.75,11.5,15.5,12.75,11.0,11.5,8.25
686,13.5,8.5,7.0,12.0,10.75,14.25,10.25,10.75,10.0,9.0
687,13.75,7.0,5.5,12.25,11.25,12.5,12.25,11.0,10.25,8.0
688,13.25,7.0,5.25,9.5,10.0,12.5,9.25,9.5,9.75,7.75
689,14.25,7.5,7.75,11.25,13.0,14.0,13.0,11.25,12.0,9.5
690,13.25,6.25,4.5,10.75,9.75,11.5,11.5,10.5,9.5,8.5
691,16.0,9.5,7.5,12.25,12.0,14.25,13.5,12.5,11.25,11.0
692,12.5,7.25,5.25,9.25,11.5,11.75,11.75,9.5,11.0,8.0
693,12.5,7.0,4.75,10.5,11.0,12.5,11.75,10.5,8.5,9.0
694,11.5,6.5,5.0,9.25,9.0,11.75,11.75,8.5,10.0,7.25
695,11.75,7.0,6.0,11.5,10.25,13.25,12.75,11.5,10.0,8.5
696,11.75,7.0,4.5,8.25,10.0,11.75,10.75,10.0,10.25,7.5
697,10.5,6.25,4.5,9.75,9.75,11.5,12.0,9.25,8.75,7.0
698,13.5,7.75,6.0,10.0,10.5,12.5,11.0,10.75,10.75,8.5
699,11.5,6.0,5.75,9.75,11.5,12.5,12.0,9.75,10.25,8.25
700,15.5,11.0,6.25,15.25,10.25,12.75,13.5,12.75,10.5,9.25
701,15.25,9.75,6.25,13.5,10.25,12.5,12.25,11.25,9.5,8.0
702,13.5,9.75,5.25,13.0,10.25,13.5,11.25,10.75,9.25,7.75
703,14.0,10.75,8.75,15.5,12.75,15.25,12.5,13.25,11.5,9.25
704,14.0,9.0,5.5,12.75,9.25,13.5,12.0,10.25,9.25,8.25
705,13.25,9.5,5.25,13.75,11.0,13.25,12.0,11.25,8.75,8.25
706,14.0,10.0,6.75,12.0,11.5,14.5,12.5,11.75,11.0,8.5
707,11.0,7.0,3.25,11.5,7.5,10.75,11.5,8.5,5.5,5.75
708,16.25,10.75,6.5,16.0,12.0,15.0,13.75,13.0,11.25,10.25
709,14.75,10.0,7.75,13.5,12.25,14.25,14.0,11.75,11.0,9.0
710,14.25,9.0,5.25,14.0,9.25,11.75,12.75,11.0,8.0,7.75
711,17.5,12.5,9.5,16.5,13.25,14.25,15.0,13.75,12.0,11.0
712,12.25,9.5,5.5,11.75,11.25,12.5,11.5,9.5,9.5,7.0
713,10.5,9.25,6.25,12.0,12.25,9.0,11.0,9.5,10.5,6.0
714,12.25,7.75,5.0,11.75,10.0,11.0,11.5,8.75,8.75,6.0
715,12.0,7.75,5.25,11.75,10.0,11.75,13.0,10.5,9.0,7.0
716,13.0,9.5,6.0,12.75,11.5,14.75,12.5,11.0,10.25,8.25
717,12.0,7.75,5.5,12.25,10.5,11.25,12.0,9.75,8.25,7.0
718,13.0,8.5,4.75,10.75,9.5,15.0,12.5,10.25,9.0,6.0
719,12.0,7.5,7.75,13.0,12.75,13.5,14.5,11.75,10.0,8.25
720,10.5,7.5,3.25,12.5,8.75,12.0,10.0,9.0,7.5,7.0
721,14.25,10.0,7.0,13.25,12.25,14.0,12.75,11.0,11.0,9.0
722,13.0,10.0,6.0,12.0,11.0,12.75,11.25,10.0,10.0,7.75
723,14.0,9.0,6.5,12.75,12.25,13.75,12.25,11.25,10.75,8.5
724,12.25,8.0,5.5,11.75,9.75,12.75,11.0,9.25,9.75,7.5
725,12.25,8.5,5.75,12.0,9.75,12.25,11.5,10.0,9.5,7.0
726,12.25,8.25,5.75,10.5,11.25,13.25,11.75,10.25,10.5,8.25
727,11.25,8.5,4.0,10.75,9.5,12.5,10.0,9.25,9.0,6.75
728,15.25,10.5,5.75,12.25,10.5,12.25,11.75,10.75,9.75,8.5
